place_id,proposed_latitude,proposed_longitude,ADM1_proposed,ADM2_proposed,ADM3_proposed,geocode_result
ChIJVVVVVeWO4jARfEFrP-AFG50,13.8833845,100.4100052,Nonthaburi,,,"{'place': '//places.googleapis.com/places/ChIJVVVVVeWO4jARfEFrP-AFG50', 'placeId': 'ChIJVVVVVeWO4jARfEFrP-AFG50', 'location': {'latitude': 13.8833845, 'longitude': 100.4100052}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.882122469708499, 'longitude': 100.40865206970851}, 'high': {'latitude': 13.884820430291503, 'longitude': 100.41135003029152}}, 'formattedAddress': 'ถ ตลิ่งชัน สุพรรณ ฯ บางใหญ่ บางบัวทอง, VCM6+922 ตำบล บางรักพัฒนา อำเภอบางบัวทอง นนทบุรี 11110, Thailand', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11110', 'administrativeArea': 'Nonthaburi', 'addressLines': ['VCM6+922', 'ถ ตลิ่งชัน สุพรรณ ฯ บางใหญ่ บางบัวทอง']}, 'addressComponents': [{'longText': 'ถ ตลิ่งชัน สุพรรณ ฯ บางใหญ่ บางบัวทอง', 'languageCode': 'en'}, {'longText': 'VCM6+922', 'shortText': 'VCM6+922', 'types': ['plus_code']}, {'longText': 'ตำบล บางรักพัฒนา', 'shortText': 'ต.บางรักพัฒนา', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางบัวทอง', 'shortText': 'อ.บางบัวทอง', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'Thailand', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'en'}, {'longText': '11110', 'shortText': '11110', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJ3_18byGO4jARA5_MgutZoqk,13.883552,100.3764125,,,,"{'place': '//places.googleapis.com/places/ChIJ3_18byGO4jARA5_MgutZoqk', 'placeId': 'ChIJ3_18byGO4jARA5_MgutZoqk', 'location': {'latitude': 13.883552, 'longitude': 100.3764125}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.882197369708498, 'longitude': 100.3746057697085}, 'high': {'latitude': 13.884895330291503, 'longitude': 100.37730373029152}}, 'bounds': {'low': {'latitude': 13.883462499999998, 'longitude': 100.3754941}, 'high': {'latitude': 13.8836302, 'longitude': 100.3764154}}, 'formattedAddress': 'ซอย 8 ตำบล บางแม่นาง อำเภอบางใหญ่ นนทบุรี 11140 ประเทศไทย', 'addressComponents': [{'longText': 'ซอย 8', 'shortText': 'ซอย 8', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางแม่นาง', 'shortText': 'ต. บางแม่นาง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['route']}"
ChIJ7bpcjQqQ4jARhAqmis-OehM,13.8551686,100.4383202,,,,"{'place': '//places.googleapis.com/places/ChIJ7bpcjQqQ4jARhAqmis-OehM', 'placeId': 'ChIJ7bpcjQqQ4jARhAqmis-OehM', 'location': {'latitude': 13.855168599999999, 'longitude': 100.43832019999999}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.853923319708498, 'longitude': 100.43700036970849}, 'high': {'latitude': 13.856621280291503, 'longitude': 100.43969833029149}}, 'formattedAddress': '70, Moo 8, Bang Kruai - Sai Noi Road, Tambon Bang Len, Amphoe Bang Yai, Nonthaburi, 11140, ตำบลบางเลน อำเภอบางใหญ่ นนทบุรี 11140, Thailand', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'addressLines': ['70, Moo 8, Bang Kruai - Sai Noi Road, Tambon Bang Len, Amphoe Bang Yai, Nonthaburi, 11140']}, 'addressComponents': [{'longText': '70, Moo 8, Bang Kruai - Sai Noi Road, Tambon Bang Len, Amphoe Bang Yai, Nonthaburi, 11140', 'languageCode': 'en'}, {'longText': 'Thailand', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'en'}, {'longText': 'ตำบลบางเลน', 'shortText': 'ต.บางเลน', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJ1xiMIyiQ4jARCoxwiSmHVns,13.876862,100.4042222,,,,"{'place': '//places.googleapis.com/places/ChIJ1xiMIyiQ4jARCoxwiSmHVns', 'placeId': 'ChIJ1xiMIyiQ4jARCoxwiSmHVns', 'location': {'latitude': 13.876862, 'longitude': 100.40422219999999}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.875494169708498, 'longitude': 100.4029302197085}, 'high': {'latitude': 13.878192130291502, 'longitude': 100.4056281802915}}, 'formattedAddress': 'Soi Muban Bang Yai City Center , Sao Thong Hin , 11110 Bang Yai , Nonthaburi, ตำบล เสาธงหิน อำเภอบางใหญ่ นนทบุรี 11140, Thailand', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'addressLines': ['Soi Muban Bang Yai City Center , Sao Thong Hin , 11110 Bang Yai , Nonthaburi']}, 'addressComponents': [{'longText': 'Soi Muban Bang Yai City Center , Sao Thong Hin , 11110 Bang Yai , Nonthaburi', 'languageCode': 'en'}, {'longText': 'Thailand', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'en'}, {'longText': 'ตำบล เสาธงหิน', 'shortText': 'ตำบล เสาธงหิน', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJ4wDCNQyS4jARgyo8YKhurKM,13.8721253,100.3316203,Nonthaburi,Bang Yai,,"{'place': '//places.googleapis.com/places/ChIJ4wDCNQyS4jARgyo8YKhurKM', 'placeId': 'ChIJ4wDCNQyS4jARgyo8YKhurKM', 'location': {'latitude': 13.872125299999999, 'longitude': 100.3316203}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.870828519708496, 'longitude': 100.33025976970849}, 'high': {'latitude': 13.8735264802915, 'longitude': 100.33295773029151}}, 'formattedAddress': '6014 Rural Rd, ตำบล บ้านใหม่ อำเภอบางใหญ่ นนทบุรี 11140, Thailand', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Yai District', 'addressLines': ['6014 Rural Rd']}, 'addressComponents': [{'longText': '6014', 'shortText': '6014', 'types': ['street_number']}, {'longText': 'Rural Rd', 'shortText': 'Rural Rd', 'types': ['route'], 'languageCode': 'en'}, {'longText': 'ตำบล บ้านใหม่', 'shortText': 'ต.บ้านใหม่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'Thailand', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'en'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest', 'school']}"
ChIJb333IfiR4jARJ_ZbsLmsXuI,13.8672172,100.3519105,,,,"{'place': '//places.googleapis.com/places/ChIJb333IfiR4jARJ_ZbsLmsXuI', 'placeId': 'ChIJb333IfiR4jARJ_ZbsLmsXuI', 'location': {'latitude': 13.867217199999999, 'longitude': 100.3519105}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.865921069708497, 'longitude': 100.3505251197085}, 'high': {'latitude': 13.868619030291502, 'longitude': 100.3532230802915}}, 'formattedAddress': '13°52\'06.5""N 100°21\'04.5""E ตำบล บ้านใหม่ อำเภอบางใหญ่ นนทบุรี 11110 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'addressLines': ['13°52\'06.5""N 100°21\'04.5""E']}, 'addressComponents': [{'longText': '13°52\'06.5""N 100°21\'04.5""E', 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': 'ตำบล บ้านใหม่', 'shortText': 'ต.บ้านใหม่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': '11110', 'shortText': '11110', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest']}"
ChIJQWsatYaP4jARIDolBu7qk50,13.915951,100.4353054,,,,"{'place': '//places.googleapis.com/places/ChIJQWsatYaP4jARIDolBu7qk50', 'placeId': 'ChIJQWsatYaP4jARIDolBu7qk50', 'location': {'latitude': 13.915951, 'longitude': 100.4353054}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.914442419708498, 'longitude': 100.43396086970849}, 'high': {'latitude': 13.917140380291503, 'longitude': 100.4366588302915}}, 'bounds': {'low': {'latitude': 13.9156315, 'longitude': 100.43528789999999}, 'high': {'latitude': 13.9159513, 'longitude': 100.4353318}}, 'formattedAddress': 'พิบูลย์โฮมทาวน์ ซ. 5 ตำบล บางบัวทอง อำเภอบางบัวทอง นนทบุรี 11110 ประเทศไทย', 'addressComponents': [{'longText': 'พิบูลย์โฮมทาวน์ ซอย 5', 'shortText': 'พิบูลย์โฮมทาวน์ ซ. 5', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางบัวทอง', 'shortText': 'ตำบล บางบัวทอง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางบัวทอง', 'shortText': 'อ.บางบัวทอง', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11110', 'shortText': '11110', 'types': ['postal_code']}], 'types': ['route']}"
ChIJo6ZWuMKO4jAR1UCnD0lIqP4,13.9484815,100.3827113,,,,"{'place': '//places.googleapis.com/places/ChIJo6ZWuMKO4jAR1UCnD0lIqP4', 'placeId': 'ChIJo6ZWuMKO4jAR1UCnD0lIqP4', 'location': {'latitude': 13.9484815, 'longitude': 100.3827113}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.945581299999999, 'longitude': 100.38067099999999}, 'high': {'latitude': 13.95083, 'longitude': 100.384532}}, 'bounds': {'low': {'latitude': 13.945581299999999, 'longitude': 100.38067099999999}, 'high': {'latitude': 13.95083, 'longitude': 100.384532}}, 'formattedAddress': 'ถนน หมู่บ้านศรีประจักษ์ 4 ตำบล บางบัวทอง อำเภอบางบัวทอง นนทบุรี 11110 ประเทศไทย', 'addressComponents': [{'longText': 'ถนน หมู่บ้านศรีประจักษ์ 4', 'shortText': 'ถนน หมู่บ้านศรีประจักษ์ 4', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางบัวทอง', 'shortText': 'ตำบล บางบัวทอง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางบัวทอง', 'shortText': 'อ.บางบัวทอง', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11110', 'shortText': '11110', 'types': ['postal_code']}], 'types': ['route']}"
ChIJX-BbgcCO4jARrFFd3vOLbvM,13.95059,100.372538,,,,"{'place': '//places.googleapis.com/places/ChIJX-BbgcCO4jARrFFd3vOLbvM', 'placeId': 'ChIJX-BbgcCO4jARrFFd3vOLbvM', 'location': {'latitude': 13.95059, 'longitude': 100.37253799999999}, 'granularity': 'APPROXIMATE', 'viewport': {'low': {'latitude': 13.949241019708499, 'longitude': 100.37118901970848}, 'high': {'latitude': 13.951938980291503, 'longitude': 100.37388698029149}}, 'formattedAddress': 'หมู่บ้านศรีประจักษ์ วิลล่า 7 ตำบล บางบัวทอง อำเภอบางบัวทอง นนทบุรี 11110 ประเทศไทย', 'addressComponents': [{'longText': 'หมู่บ้านศรีประจักษ์ วิลล่า 7', 'shortText': 'หมู่บ้านศรีประจักษ์ วิลล่า 7', 'types': ['neighborhood', 'political'], 'languageCode': 'th'}, {'longText': 'ตำบล บางบัวทอง', 'shortText': 'ตำบล บางบัวทอง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางบัวทอง', 'shortText': 'อ.บางบัวทอง', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11110', 'shortText': '11110', 'types': ['postal_code']}], 'types': ['neighborhood', 'political']}"
ChIJZ137S7mO4jARQsY0oszGDg8,13.953658,100.367724,,,,"{'place': '//places.googleapis.com/places/ChIJZ137S7mO4jARQsY0oszGDg8', 'placeId': 'ChIJZ137S7mO4jARQsY0oszGDg8', 'location': {'latitude': 13.953657999999999, 'longitude': 100.367724}, 'granularity': 'APPROXIMATE', 'viewport': {'low': {'latitude': 13.952309019708498, 'longitude': 100.3663750197085}, 'high': {'latitude': 13.955006980291502, 'longitude': 100.3690729802915}}, 'formattedAddress': 'หมู่บ้านมิตรประชา ตำบล บางบัวทอง อำเภอบางบัวทอง นนทบุรี 11110 ประเทศไทย', 'addressComponents': [{'longText': 'หมู่บ้านมิตรประชา', 'shortText': 'หมู่บ้านมิตรประชา', 'types': ['neighborhood', 'political'], 'languageCode': 'th'}, {'longText': 'ตำบล บางบัวทอง', 'shortText': 'ตำบล บางบัวทอง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางบัวทอง', 'shortText': 'อ.บางบัวทอง', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11110', 'shortText': '11110', 'types': ['postal_code']}], 'types': ['neighborhood', 'political']}"
